Date,ETF,Open,High,Low,Close,AdjClose,Volume
2011-07-26,VTI,69.220001,69.300003,68.82,68.970001,58.113772999999995,1500300
2011-07-27,VTI,68.559998,68.589996,67.379997,67.449997,56.833012,2134000
2011-07-28,VTI,67.43,68.08000200000001,67.139999,67.220001,56.639233,2786000
2011-07-29,VTI,66.57,67.43,66.220001,66.849998,56.327468999999994,5091800
2011-08-01,VTI,67.660004,67.760002,65.93,66.550003,56.074699,5148500
2011-08-02,VTI,66.120003,66.480003,64.790001,64.790001,54.59173199999999,3528500
2011-08-03,VTI,64.839996,65.209999,63.669998,65.150002,54.89505,5828400
2011-08-04,VTI,64.260002,64.279999,61.84,61.880001,52.139771,7792400
2011-08-05,VTI,62.66,62.82,60.0,61.619999,51.920685,7689700
2011-08-08,VTI,59.869999,60.59,57.290001000000004,57.349998,48.322819,11876100
2011-08-09,VTI,58.299999,60.25,56.419998,60.220001,50.741054999999996,9100300
2011-08-10,VTI,59.080002,59.720001,57.52,57.66,48.584022999999995,6008700
2011-08-11,VTI,58.099998,61.060001,57.880001,60.299999,50.808464,5850900
2011-08-12,VTI,60.82,61.209998999999996,60.209998999999996,60.700001,51.145519,3018800
2011-08-15,VTI,61.220001,62.07,61.139998999999996,62.02,52.257729,2803500
2011-08-16,VTI,61.439999,62.02,60.790001000000004,61.43,51.760605,3085300
2011-08-17,VTI,61.799999,62.25,60.939999,61.439999,51.769039,2398600
2011-08-18,VTI,59.779999,59.84,58.110001000000004,58.700001,49.460316,5826100
2011-08-19,VTI,57.82,59.360001000000004,57.57,57.650002,48.575584,4061700
2011-08-22,VTI,58.959998999999996,58.98,57.5,57.66,48.584022999999995,2330500
2011-08-23,VTI,57.91,59.669998,57.549999,59.639998999999996,50.252354,3714000
2011-08-24,VTI,59.549999,60.560001,59.360001000000004,60.490002000000004,50.968559,3163200
2011-08-25,VTI,60.869999,61.16,59.290001000000004,59.48,50.117535,3379100
2011-08-26,VTI,59.169998,60.709998999999996,58.259997999999996,60.470001,50.951716999999995,2649000
2011-08-29,VTI,61.27,62.380001,61.23,62.360001000000004,52.544208999999995,1942400
2011-08-30,VTI,62.080002,62.939999,61.619999,62.529999,52.687454,2465000
2011-08-31,VTI,63.0,63.509997999999996,62.32,62.779999,52.898102,4318100
2011-09-01,VTI,62.810001,63.389998999999996,61.98,62.07,52.29985,3652400
2011-09-02,VTI,60.740002000000004,61.099998,60.18,60.369999,50.867455,2225600
2011-09-06,VTI,58.529999,60.040001000000004,58.509997999999996,59.990002000000004,50.547276000000004,2405600
2011-09-07,VTI,60.919998,61.790001000000004,60.720001,61.779999,52.055504,1325200
2011-09-08,VTI,61.349998,62.099998,60.93,61.040001000000004,51.431999,2727300
2011-09-09,VTI,60.349998,60.630001,59.119999,59.450001,50.09227,2610800
2011-09-12,VTI,58.669998,59.869999,58.509997999999996,59.869999,50.44614,2692100
2011-09-13,VTI,60.07,60.689999,59.639998999999996,60.470001,50.951716999999995,1683700
2011-09-14,VTI,60.82,62.07,59.869999,61.330002,51.676342,2517200
2011-09-15,VTI,61.950001,62.41,61.43,62.400002,52.577911,3961800
2011-09-16,VTI,62.630001,62.959998999999996,62.099998,62.700001,52.830711,1550500
2011-09-19,VTI,61.639998999999996,62.360001000000004,61.200001,62.040001000000004,52.274582,2066400
2011-09-20,VTI,62.259997999999996,62.860001000000004,61.779999,61.82,52.089199,3733600
2011-09-21,VTI,61.799999,62.0,59.310001,59.810001,50.395588000000004,4794000
2011-09-22,VTI,58.139998999999996,58.73,57.150002,57.970001,48.845222,7423500
2011-09-23,VTI,57.290001000000004,58.34,57.130001,58.0,49.129841,4869000
2011-09-26,VTI,58.630001,59.450001,57.66,59.369999,50.290325,2532000
2011-09-27,VTI,60.540001000000004,61.18,59.759997999999996,60.119999,50.925629,3318600
2011-09-28,VTI,60.27,60.57,58.66,58.75,49.765137,2326600
2011-09-29,VTI,59.810001,60.02,58.080002,59.18,50.129372,2724200
2011-09-30,VTI,58.360001000000004,58.889998999999996,57.650002,57.720001,48.892654,2520500
2011-10-03,VTI,57.380001,58.07,55.77,55.810001,47.274757,4172100
2011-10-04,VTI,55.080002,57.349998,54.580002,57.209998999999996,48.460654999999996,4981800
2011-10-05,VTI,57.400002,58.529999,56.869999,58.380001,49.451721,7841300
2011-10-06,VTI,58.299999,59.560001,57.900002,59.509997999999996,50.408905,2284500
2011-10-07,VTI,59.849998,59.869999,58.66,58.970001,49.951488,3014200
2011-10-10,VTI,60.0,61.0,59.990002000000004,61.0,51.671023999999996,1636300
2011-10-11,VTI,60.599998,61.27,60.540001000000004,61.049999,51.713387,2688300
2011-10-12,VTI,61.57,62.360001000000004,61.459998999999996,61.630001,52.204693,2856600
2011-10-13,VTI,61.290001000000004,61.75,60.790001000000004,61.549999,52.136909,2149100
2011-10-14,VTI,62.32,62.669998,61.549999,62.669998,53.085643999999995,1654500
2011-10-17,VTI,62.380001,62.400002,61.25,61.400002,52.009865000000005,3651800
2011-10-18,VTI,61.330002,63.080002,60.799999,62.639998999999996,53.060230000000004,2640900
2011-10-19,VTI,62.560001,62.900002,61.669998,61.810001,52.357162,2146000
2011-10-20,VTI,62.029999,62.299999,61.080002,62.09,52.594333999999996,1829000
2011-10-21,VTI,62.830002,63.380001,62.669998,63.259997999999996,53.585395999999996,1808400
2011-10-24,VTI,63.439999,64.440002,63.389998999999996,64.32,54.483292000000006,1737600
2011-10-25,VTI,63.959998999999996,64.0,62.869999,63.009997999999996,53.373633999999996,3056600
2011-10-26,VTI,63.73,63.889998999999996,62.5,63.689999,53.949638,1772900
2011-10-27,VTI,65.43,66.349998,64.879997,65.889999,55.813187,5321400
2011-10-28,VTI,65.650002,66.059998,65.550003,65.949997,55.864014000000005,1285900
2011-10-31,VTI,65.150002,65.25,64.279999,64.279999,54.449406,1729900
2011-11-01,VTI,62.400002,63.279999,62.16,62.57,53.000935,2837000
2011-11-02,VTI,63.5,63.779999,62.91,63.599998,53.873398,2117800
2011-11-03,VTI,64.279999,64.93,63.349998,64.839996,54.923770999999995,2056700
2011-11-04,VTI,64.300003,64.610001,63.669998,64.489998,54.627289000000005,1625300
2011-11-07,VTI,64.440002,64.839996,63.75,64.82,54.906841,1455000
2011-11-08,VTI,65.16999799999999,65.660004,64.43,65.599998,55.567528,1909600
2011-11-09,VTI,64.040001,64.339996,63.0,63.099998,53.449870999999995,1885800
2011-11-10,VTI,63.950001,63.990002000000004,63.0,63.66,53.924225,1363100
2011-11-11,VTI,64.449997,65.050003,64.389999,64.91999799999999,54.991524,1234100
2011-11-14,VTI,64.690002,64.75,64.0,64.279999,54.449406,1189700
2011-11-15,VTI,64.08000200000001,64.970001,63.860001000000004,64.66999799999999,54.779766,1076700
2011-11-16,VTI,63.990002000000004,64.779999,63.48,63.59,53.864937,3342400
2011-11-17,VTI,63.48,63.650002,62.16,62.549999,52.983982,1795500
2011-11-18,VTI,62.799999,62.860001000000004,62.209998999999996,62.459998999999996,52.907749,2139800
2011-11-21,VTI,61.529999,61.59,60.75,61.299999,51.925152000000004,2008400
2011-11-22,VTI,61.119999,61.490002000000004,60.68,61.009997999999996,51.679501,1586600
2011-11-23,VTI,60.43,60.509997999999996,59.619999,59.650002,50.527493,2141900
2011-11-25,VTI,59.490002000000004,60.18,59.450001,59.459998999999996,50.366554,1011000
2011-11-28,VTI,61.09,61.459998999999996,60.77,61.25,51.882797,1887100
2011-11-29,VTI,61.459998999999996,61.830002,61.200001,61.439999,52.043735999999996,1229700
2011-11-30,VTI,63.209998999999996,64.150002,63.110001000000004,64.040001,54.246117000000005,2363400
2011-12-01,VTI,63.950001,64.410004,63.759997999999996,64.040001,54.246117000000005,1561400
2011-12-02,VTI,64.650002,64.870003,63.959998999999996,64.010002,54.220711,1746900
2011-12-05,VTI,64.940002,65.25,64.349998,64.709999,54.813632999999996,2032800
2011-12-06,VTI,64.769997,65.139999,64.459999,64.739998,54.839062,1241400
2011-12-07,VTI,64.519997,65.160004,63.98,64.910004,54.983074,3885800
2011-12-08,VTI,64.5,64.620003,63.279999,63.439999,53.737868999999996,1964600
2011-12-09,VTI,63.700001,64.709999,63.630001,64.57,54.695053,2099300
2011-12-12,VTI,63.950001,64.0,63.07,63.580002,53.856476,1369700
2011-12-13,VTI,63.970001,64.300003,62.610001000000004,62.900002,53.28046,1525300
2011-12-14,VTI,62.599998,62.849998,62.049999,62.18,52.670578000000006,1896300
2011-12-15,VTI,62.91,62.919998,62.27,62.41,52.86539499999999,5062400
2011-12-16,VTI,62.849998,63.290001000000004,62.439999,62.619999,53.043282,1320400
2011-12-19,VTI,62.91,63.009997999999996,61.759997999999996,61.889998999999996,52.424927000000004,2382900
2011-12-20,VTI,62.91,63.919998,62.810001,63.830002,54.068226,2053200
2011-12-21,VTI,63.459998999999996,63.709998999999996,62.82,63.59,54.17131,1728200
2011-12-22,VTI,63.860001000000004,64.260002,63.759997999999996,64.25,54.733540000000005,1636000
2011-12-23,VTI,64.41999799999999,64.739998,64.230003,64.739998,55.150974,3194000
2011-12-27,VTI,64.639999,64.940002,64.519997,64.75,55.15949200000001,3100800
2011-12-28,VTI,64.779999,64.82,63.810001,63.959998999999996,54.486495999999995,2096300
2011-12-29,VTI,64.040001,64.620003,64.0,64.589996,55.02319,1565200
2011-12-30,VTI,64.470001,64.650002,64.290001,64.300003,54.776146,1267600
2012-01-03,VTI,65.410004,65.720001,65.139999,65.209999,55.551368999999994,2230400
2012-01-04,VTI,65.150002,65.349998,64.769997,65.239998,55.576935,1647400
2012-01-05,VTI,64.940002,65.599998,64.58000200000001,65.529999,55.823975,1146300
2012-01-06,VTI,65.559998,65.599998,65.099998,65.379997,55.696178,1640000
2012-01-09,VTI,65.529999,65.620003,65.190002,65.529999,55.823975,1978900
2012-01-10,VTI,66.199997,66.389999,66.059998,66.18,56.37769300000001,1368200
2012-01-11,VTI,65.959999,66.339996,65.879997,66.300003,56.479907999999995,1825300
2012-01-12,VTI,66.480003,66.510002,65.900002,66.459999,56.616211,945000
2012-01-13,VTI,65.980003,66.150002,65.5,66.150002,56.35214200000001,1294700
2012-01-17,VTI,66.730003,66.82,66.18,66.300003,56.479907999999995,2181700
2012-01-18,VTI,66.33000200000001,67.110001,66.16999799999999,67.099998,57.161423,2007300
2012-01-19,VTI,67.370003,67.57,67.160004,67.510002,57.510689,4201300
2012-01-20,VTI,67.360001,67.529999,67.209999,67.529999,57.527729,1537600
2012-01-23,VTI,67.529999,67.910004,67.190002,67.550003,57.544777,3387500
2012-01-24,VTI,67.160004,67.57,67.010002,67.540001,57.536246999999996,1551900
2012-01-25,VTI,67.480003,68.290001,67.209999,68.160004,58.06443,1737900
2012-01-26,VTI,68.480003,68.599998,67.529999,67.809998,57.766254,2632700
2012-01-27,VTI,67.480003,68.0,67.440002,67.860001,57.808856999999996,2056600
2012-01-30,VTI,67.220001,67.68,66.949997,67.589996,57.578835,1760300
2012-01-31,VTI,68.0,68.040001,67.269997,67.559998,57.553288,2250500
2012-02-01,VTI,68.129997,68.620003,68.029999,68.339996,58.217762,1993200
2012-02-02,VTI,68.489998,68.629997,68.190002,68.459999,58.319981000000006,19893800
2012-02-03,VTI,69.190002,69.5,69.059998,69.480003,59.18891899999999,2399700
2012-02-06,VTI,69.239998,69.470001,69.099998,69.440002,59.15485,2289600
2012-02-07,VTI,69.300003,69.709999,69.029999,69.599998,59.291134,1967000
2012-02-08,VTI,69.660004,69.849998,69.290001,69.75,59.418907,2407100
2012-02-09,VTI,69.879997,69.959999,69.41999799999999,69.860001,59.512627,1780800
2012-02-10,VTI,69.230003,69.379997,69.040001,69.309998,59.044070999999995,1365200
2012-02-13,VTI,69.82,69.910004,69.510002,69.839996,59.495582999999996,1499600
2012-02-14,VTI,69.699997,69.779999,69.290001,69.739998,59.410389,1875500
2012-02-15,VTI,70.0,70.099998,69.279999,69.440002,59.15485,2022900
2012-02-16,VTI,69.449997,70.32,69.349998,70.269997,59.861874,1601500
2012-02-17,VTI,70.480003,70.519997,70.18,70.370003,59.947083,2093300
2012-02-21,VTI,70.58000200000001,70.68,70.129997,70.339996,59.921519999999994,1525900
2012-02-22,VTI,70.209999,70.410004,69.989998,70.120003,59.734123,1781800
2012-02-23,VTI,70.08000200000001,70.529999,69.82,70.510002,60.066353,1500800
2012-02-24,VTI,70.650002,70.779999,70.470001,70.610001,60.151516,1267400
2012-02-27,VTI,70.139999,70.889999,69.970001,70.66999799999999,60.202647999999996,1350500
2012-02-28,VTI,70.739998,70.949997,70.57,70.870003,60.373016,1839300
2012-02-29,VTI,70.980003,71.190002,70.400002,70.410004,59.98114399999999,2211400
2012-03-01,VTI,70.66999799999999,71.089996,70.610001,70.949997,60.441185,2413800
2012-03-02,VTI,70.900002,70.970001,70.440002,70.599998,60.143013,1609400
2012-03-05,VTI,70.440002,70.5,70.029999,70.279999,59.87041899999999,2700400
2012-03-06,VTI,69.610001,69.620003,68.970001,69.150002,58.90779499999999,2393600
2012-03-07,VTI,69.400002,69.83000200000001,69.300003,69.75,59.418907,1411000
2012-03-08,VTI,70.220001,70.599998,69.980003,70.470001,60.03228000000001,1697300
2012-03-09,VTI,70.599998,71.010002,70.519997,70.82,60.330429,1462200
2012-03-12,VTI,70.860001,70.940002,70.550003,70.769997,60.287827,1431600
2012-03-13,VTI,71.18,72.08000200000001,71.050003,72.08000200000001,61.403808999999995,1521000
2012-03-14,VTI,72.099998,72.25,71.709999,71.93,61.276016000000006,1893700
2012-03-15,VTI,72.040001,72.389999,71.83000200000001,72.349998,61.633793000000004,1713900
2012-03-16,VTI,72.5,72.540001,72.300003,72.459999,61.727528,1178200
2012-03-19,VTI,72.410004,72.989998,72.33000200000001,72.730003,61.957531,1963700
2012-03-20,VTI,72.339996,72.58000200000001,72.08000200000001,72.480003,61.74456,1547300
2012-03-21,VTI,72.510002,72.610001,72.209999,72.400002,61.676407,2033400
2012-03-22,VTI,71.849998,72.019997,71.57,71.82,61.18232,1823700
2012-03-23,VTI,71.839996,72.18,71.449997,72.110001,61.429359,1260600
2012-03-26,VTI,72.339996,72.800003,72.339996,72.800003,62.283203,1585200
2012-03-27,VTI,72.849998,72.940002,72.540001,72.559998,62.07786899999999,2398100
2012-03-28,VTI,72.5,72.660004,71.730003,72.199997,61.769863,2864300
2012-03-29,VTI,71.800003,72.16999799999999,71.440002,72.07,61.658646,1567300
2012-03-30,VTI,72.470001,72.480003,71.959999,72.260002,61.821197999999995,1244400
2012-04-02,VTI,72.260002,73.059998,72.089996,72.870003,62.343090000000004,2391100
2012-04-03,VTI,72.790001,72.940002,72.199997,72.629997,62.13776800000001,1861200
2012-04-04,VTI,72.08000200000001,72.089996,71.550003,71.82,61.444767000000006,2402000
2012-04-05,VTI,71.620003,71.970001,71.5,71.769997,61.401973999999996,1198700
2012-04-09,VTI,70.800003,71.209999,70.699997,70.93,60.683331,1735700
2012-04-10,VTI,70.779999,70.959999,69.57,69.599998,59.545475,5396000
2012-04-11,VTI,70.370003,70.5,70.099998,70.18,60.041672,2120500
2012-04-12,VTI,70.32,71.279999,70.269997,71.239998,60.94856600000001,1428600
2012-04-13,VTI,71.050003,71.050003,70.33000200000001,70.370003,60.204227,1567400
2012-04-16,VTI,70.75,70.849998,70.040001,70.300003,60.144344,1439000
2012-04-17,VTI,70.779999,71.559998,70.720001,71.370003,61.05978399999999,1287900
2012-04-18,VTI,71.129997,71.349998,70.980003,71.120003,60.845898,1873500
2012-04-19,VTI,71.08000200000001,71.470001,70.370003,70.709999,60.495125,2368300
2012-04-20,VTI,71.059998,71.290001,70.800003,70.82,60.589214,1219600
2012-04-23,VTI,70.120003,70.25,69.709999,70.209999,60.067341000000006,2151700
2012-04-24,VTI,70.32,70.639999,70.18,70.440002,60.264106999999996,2764700
2012-04-25,VTI,71.139999,71.5,71.099998,71.480003,61.153895999999996,1536200
2012-04-26,VTI,71.379997,72.089996,71.300003,72.0,61.598778,1029400
2012-04-27,VTI,72.150002,72.349998,71.769997,72.16999799999999,61.74420500000001,1252600
2012-04-30,VTI,72.0,72.099998,71.650002,71.800003,61.427639,1108900
2012-05-01,VTI,71.800003,72.790001,71.730003,72.260002,61.821197999999995,2125400
2012-05-02,VTI,71.870003,72.160004,71.589996,72.099998,61.684318999999995,1403700
2012-05-03,VTI,72.129997,72.150002,71.290001,71.470001,61.145320999999996,1432600
2012-05-04,VTI,71.08000200000001,71.129997,70.230003,70.279999,60.127239,1771800
2012-05-07,VTI,70.089996,70.559998,70.0,70.33000200000001,60.170017,1105600
2012-05-08,VTI,69.940002,70.16999799999999,69.150002,70.07,59.94756700000001,1909000
2012-05-09,VTI,69.300003,70.08000200000001,68.989998,69.650002,59.588260999999996,2191700
2012-05-10,VTI,70.190002,70.220001,69.66999799999999,69.83000200000001,59.742245,2928000
2012-05-11,VTI,69.349998,70.239998,69.32,69.639999,59.579674,1075400
2012-05-14,VTI,69.010002,69.32,68.730003,68.849998,58.903828000000004,1631300
2012-05-15,VTI,68.800003,69.199997,68.339996,68.480003,58.587284,1185200
2012-05-16,VTI,68.75,69.07,68.139999,68.160004,58.313495999999994,1893600
2012-05-17,VTI,68.160004,68.25,66.980003,66.980003,57.30396999999999,2499400
2012-05-18,VTI,67.220001,67.379997,66.300003,66.41999799999999,56.824852,4340800
2012-05-21,VTI,66.620003,67.650002,66.459999,67.650002,57.87716700000001,2172400
2012-05-22,VTI,67.760002,68.260002,67.279999,67.66999799999999,57.894282999999994,1907800
2012-05-23,VTI,67.230003,67.889999,66.559998,67.790001,57.99694399999999,1777100
2012-05-24,VTI,67.989998,68.07,67.33000200000001,67.91999799999999,58.108166000000004,1193600
2012-05-25,VTI,67.93,68.08000200000001,67.589996,67.760002,57.971268,692900
2012-05-29,VTI,68.260002,68.690002,68.059998,68.58000200000001,58.672817,2231400
2012-05-30,VTI,68.0,68.029999,67.379997,67.5,57.748837,962400
2012-05-31,VTI,67.510002,67.83000200000001,66.75,67.33000200000001,57.603401,1701100
2012-06-01,VTI,66.239998,66.470001,65.57,65.599998,56.12330600000001,2883200
2012-06-04,VTI,65.639999,65.879997,64.940002,65.540001,56.071991000000004,3083000
2012-06-05,VTI,65.389999,66.150002,65.339996,66.040001,56.499759999999995,1918900
2012-06-06,VTI,66.559998,67.58000200000001,66.510002,67.58000200000001,57.817287,1571300
2012-06-07,VTI,68.379997,68.400002,67.41999799999999,67.5,57.748837,2965700
2012-06-08,VTI,67.339996,68.089996,67.110001,68.089996,58.253586,1076900
2012-06-11,VTI,68.650002,68.709999,67.040001,67.139999,57.440842,1439700
2012-06-12,VTI,67.25,67.91999799999999,66.970001,67.870003,58.065394999999995,1324600
2012-06-13,VTI,67.650002,68.08000200000001,67.160004,67.370003,57.63763,1517100
2012-06-14,VTI,67.5,68.32,67.32,68.07,58.236488,1638500
2012-06-15,VTI,68.279999,68.849998,68.230003,68.769997,58.83535799999999,3736600
2012-06-18,VTI,68.550003,69.139999,68.33000200000001,68.970001,59.006489,1790500
2012-06-19,VTI,69.360001,69.989998,69.25,69.699997,59.631027,1461100
2012-06-20,VTI,69.720001,69.93,69.089996,69.57,59.519798,1764800
2012-06-21,VTI,69.639999,69.720001,67.940002,68.0,58.176598,1732700
2012-06-22,VTI,68.349998,68.66999799999999,68.099998,68.550003,58.647144,1218300
2012-06-25,VTI,67.480003,67.5,66.839996,67.089996,57.689246999999995,3125500
2012-06-26,VTI,67.260002,67.629997,66.879997,67.410004,57.964405000000006,2155800
2012-06-27,VTI,67.599998,68.160004,67.58000200000001,68.059998,58.523315000000004,2700300
2012-06-28,VTI,67.610001,67.980003,67.110001,67.91999799999999,58.402939,1266600
2012-06-29,VTI,69.190002,69.699997,68.970001,69.699997,59.933537,2008600
2012-07-02,VTI,69.870003,69.949997,69.379997,69.889999,60.096878000000004,1567800
2012-07-03,VTI,69.949997,70.489998,69.839996,70.459999,60.587029,1297100
2012-07-05,VTI,70.220001,70.489998,69.879997,70.16999799999999,60.337672999999995,1128100
2012-07-06,VTI,69.540001,69.639999,69.139999,69.510002,59.770164,2093000
2012-07-09,VTI,69.400002,69.489998,69.040001,69.339996,59.62396999999999,1117200
2012-07-10,VTI,69.699997,69.82,68.480003,68.720001,59.090847,1234800
2012-07-11,VTI,68.760002,68.949997,68.300003,68.66999799999999,59.047844,854400
2012-07-12,VTI,68.25,68.660004,67.82,68.400002,58.815681000000005,1466600
2012-07-13,VTI,68.540001,69.540001,68.519997,69.470001,59.735741000000004,2240100
2012-07-16,VTI,69.33000200000001,69.5,69.010002,69.300003,59.589577,670900
2012-07-17,VTI,69.58000200000001,69.879997,68.809998,69.760002,59.985119,1976200
2012-07-18,VTI,69.559998,70.449997,69.540001,70.260002,60.41506999999999,1975400
2012-07-19,VTI,70.410004,70.629997,70.139999,70.379997,60.518242,1023300
2012-07-20,VTI,70.019997,70.08000200000001,69.66999799999999,69.739998,59.967921999999994,1028600
2012-07-23,VTI,68.660004,69.16999799999999,68.349998,68.970001,59.305824,1398100
2012-07-24,VTI,69.040001,69.059998,67.900002,68.349998,58.772693999999994,1128500
2012-07-25,VTI,68.510002,68.68,68.029999,68.360001,58.781277,1299400
2012-07-26,VTI,69.370003,69.57,68.970001,69.400002,59.675568000000005,1121000
2012-07-27,VTI,69.82,70.940002,69.66999799999999,70.769997,60.853588,1422100
2012-07-30,VTI,70.709999,71.050003,70.489998,70.699997,60.793395999999994,1882700
2012-07-31,VTI,70.629997,70.82,70.309998,70.309998,60.458034999999995,841100
2012-08-01,VTI,70.66999799999999,70.690002,69.980003,70.029999,60.217304000000006,1300600
2012-08-02,VTI,69.559998,70.029999,69.029999,69.550003,59.804531000000004,1165700
2012-08-03,VTI,70.589996,71.129997,70.5,70.959999,61.016979000000006,1486400
2012-08-06,VTI,71.129997,71.41999799999999,71.08000200000001,71.139999,61.171764,1019600
2012-08-07,VTI,71.459999,71.879997,71.43,71.57,61.541512,1085900
2012-08-08,VTI,71.32,71.75,71.290001,71.660004,61.618877000000005,945700
2012-08-09,VTI,71.529999,71.879997,71.510002,71.720001,61.670475,699200
2012-08-10,VTI,71.5,71.870003,71.33000200000001,71.860001,61.790870999999996,1391300
2012-08-13,VTI,71.730003,71.849998,71.379997,71.800003,61.73926899999999,1489400
2012-08-14,VTI,72.08000200000001,72.120003,71.589996,71.779999,61.722061,1070300
2012-08-15,VTI,71.690002,72.029999,71.660004,71.940002,61.85965699999999,897400
2012-08-16,VTI,72.019997,72.58000200000001,71.82,72.489998,62.332584,1422600
2012-08-17,VTI,72.559998,72.690002,72.440002,72.629997,62.452988,1140400
2012-08-20,VTI,72.529999,72.629997,72.300003,72.620003,62.444363,1145100
2012-08-21,VTI,72.800003,73.110001,72.25,72.470001,62.315392,2609400
2012-08-22,VTI,72.220001,72.529999,72.019997,72.379997,62.238003000000006,2093300
2012-08-23,VTI,72.260002,72.269997,71.720001,71.839996,61.773658999999995,1682300
2012-08-24,VTI,71.639999,72.379997,71.599998,72.25,62.126213,969800
2012-08-27,VTI,72.41999799999999,72.519997,72.129997,72.239998,62.117626,933600
2012-08-28,VTI,72.099998,72.440002,71.980003,72.230003,62.109024,884000
2012-08-29,VTI,72.360001,72.510002,72.089996,72.32,62.186413,1230700
2012-08-30,VTI,72.050003,72.050003,71.629997,71.779999,61.722061,718000
2012-08-31,VTI,72.230003,72.449997,71.68,72.209999,62.09182,1273600
2012-09-04,VTI,72.139999,72.389999,71.620003,72.160004,62.04881999999999,1194900
2012-09-05,VTI,72.230003,72.41999799999999,72.010002,72.160004,62.04881999999999,998200
2012-09-06,VTI,72.550003,73.610001,72.550003,73.599998,63.287048,1738500
2012-09-07,VTI,73.75,73.959999,73.68,73.959999,63.596596,1408300
2012-09-10,VTI,73.879997,73.980003,73.5,73.519997,63.21826899999999,962600
2012-09-11,VTI,73.559998,73.949997,73.550003,73.68,63.355854,1335000
2012-09-12,VTI,73.989998,74.040001,73.720001,73.989998,63.622414,1364800
2012-09-13,VTI,73.970001,75.32,73.839996,75.099998,64.576859,2242100
2012-09-14,VTI,75.220001,75.910004,75.199997,75.5,64.920807,5731100
2012-09-17,VTI,75.370003,75.43,74.970001,75.190002,64.654251,1347900
2012-09-18,VTI,75.040001,75.160004,74.860001,75.059998,64.542465,2004200
2012-09-19,VTI,75.120003,75.33000200000001,74.949997,75.120003,64.594101,836100
2012-09-20,VTI,74.75,75.050003,74.510002,75.019997,64.50808,2569500
2012-09-21,VTI,75.400002,75.410004,75.019997,75.040001,64.525276,954600
2012-09-24,VTI,74.33000200000001,74.690002,74.260002,74.510002,64.38185899999999,1437100
2012-09-25,VTI,74.690002,74.790001,73.650002,73.75,63.725151000000004,1619200
2012-09-26,VTI,73.66999799999999,73.68,73.040001,73.260002,63.30175799999999,1482600
2012-09-27,VTI,73.57,74.129997,73.349998,73.989998,63.932536999999996,956900
2012-09-28,VTI,73.709999,73.940002,73.360001,73.650002,63.638743999999996,1398000
2012-10-01,VTI,73.989998,74.470001,73.629997,73.779999,63.75109499999999,1864000
2012-10-02,VTI,74.089996,74.209999,73.550003,73.889999,63.846127,2136000
2012-10-03,VTI,74.059998,74.339996,73.66999799999999,74.160004,64.07944499999999,1118800
2012-10-04,VTI,74.410004,74.739998,74.309998,74.720001,64.563324,1614500
2012-10-05,VTI,75.050003,75.25,74.470001,74.699997,64.546021,1317400
2012-10-08,VTI,74.379997,74.529999,74.260002,74.410004,64.295448,1128700
2012-10-09,VTI,74.360001,74.410004,73.639999,73.660004,63.6474,4611600
2012-10-10,VTI,73.650002,73.709999,73.120003,73.230003,63.275837,1264000
2012-10-11,VTI,73.800003,73.879997,73.33000200000001,73.339996,63.370865,1405800
2012-10-12,VTI,73.379997,73.58000200000001,72.879997,73.019997,63.094376000000004,2111900
2012-10-15,VTI,73.16999799999999,73.68,72.940002,73.620003,63.612804000000004,948800
2012-10-16,VTI,73.949997,74.410004,73.900002,74.379997,64.269508,2616300
2012-10-17,VTI,74.440002,74.790001,74.300003,74.730003,64.571945,1265200
2012-10-18,VTI,74.57,74.870003,74.309998,74.58000200000001,64.442352,1156900
2012-10-19,VTI,74.349998,74.349998,73.110001,73.290001,63.327698,1466500
2012-10-22,VTI,73.190002,73.41999799999999,72.730003,73.290001,63.327698,1394100
2012-10-23,VTI,72.5,72.650002,71.949997,72.360001,62.524101,2302400
2012-10-24,VTI,72.629997,72.730003,72.040001,72.160004,62.351292,1250400
2012-10-25,VTI,72.68,72.800003,71.91999799999999,72.360001,62.524101,1092600
2012-10-26,VTI,72.300003,72.540001,71.800003,72.279999,62.45497099999999,1154800
2012-10-31,VTI,72.58000200000001,72.629997,72.0,72.32,62.489540000000005,1373200
2012-11-01,VTI,72.540001,73.269997,72.449997,73.230003,63.275837,1519100
2012-11-02,VTI,73.610001,73.629997,72.43,72.470001,62.619133,1467200
2012-11-05,VTI,72.389999,72.82,72.199997,72.699997,62.817871,1368200
2012-11-06,VTI,72.900002,73.510002,72.82,73.25,63.293114,1066100
2012-11-07,VTI,72.620003,72.629997,71.279999,71.610001,61.876041,4727300
2012-11-08,VTI,71.599998,71.91999799999999,70.699997,70.699997,61.089732999999995,1926100
2012-11-09,VTI,70.540001,71.720001,70.480003,70.769997,61.15021899999999,1974100
2012-11-12,VTI,70.989998,71.099998,70.68,70.809998,61.18478,3436500
2012-11-13,VTI,70.449997,71.269997,70.360001,70.540001,60.951492,1497500
2012-11-14,VTI,70.779999,70.870003,69.370003,69.550003,60.09605,3587700
2012-11-15,VTI,69.5,69.790001,69.07,69.370003,59.940525,2332100
2012-11-16,VTI,69.470001,69.910004,68.900002,69.75,60.268864,1807200
2012-11-19,VTI,70.57,71.199997,70.540001,71.190002,61.513144999999994,2239700
2012-11-20,VTI,71.099998,71.339996,70.709999,71.269997,61.58226,2151200
